Timestamp,Arrivals,Departures,Average_Delay_Minutes,Number_of_Passengers
4/1/2024 9:00,2,1,0,266
4/1/2024 10:00,1,1,11,96
4/1/2024 11:00,2,1,7,266
4/1/2024 12:00,0,0,12,0
4/1/2024 13:00,1,0,12,96
4/1/2024 14:00,1,1,5,170
4/1/2024 15:00,1,1,19,87
4/1/2024 16:00,0,0,10,0
4/1/2024 17:00,4,4,14,680
4/1/2024 18:00,3,2,16,436
4/1/2024 19:00,2,2,6,340
4/1/2024 20:00,1,1,5,170
4/1/2024 21:00,3,3,15,510
4/1/2024 22:00,7,6,16,1117
4/1/2024 23:00,1,1,3,170
5/1/2024 0:00,2,1,20,266
5/1/2024 1:00,3,3,8,510
5/1/2024 2:00,3,2,13,12
5/1/2024 3:00,1,0,12,96
5/1/2024 4:00,0,1,5,0
5/1/2024 5:00,1,1,5,170
5/1/2024 6:00,2,1,0,266
5/1/2024 7:00,0,0,4,0
5/1/2024 8:00,3,3,2,510
5/1/2024 9:00,1,1,10,170
5/1/2024 10:00,0,0,16,0
5/1/2024 11:00,2,1,9,266
5/1/2024 12:00,5,5,11,12
5/1/2024 13:00,2,1,13,266
5/1/2024 14:00,1,2,13,170
5/1/2024 15:00,1,0,8,96
5/1/2024 16:00,3,2,2,436
5/1/2024 17:00,0,0,7,0
5/1/2024 18:00,1,6,10,96
5/1/2024 19:00,2,1,5,266
5/1/2024 20:00,2,1,11,266
5/1/2024 21:00,1,1,8,170
5/1/2024 22:00,5,5,13,851
5/1/2024 23:00,2,1,5,266
6/1/2024 0:00,1,1,5,170
6/1/2024 1:00,4,4,18,680
6/1/2024 2:00,3,4,10,510
6/1/2024 3:00,0,0,12,1
6/1/2024 4:00,3,2,4,436
6/1/2024 5:00,1,0,8,96
6/1/2024 6:00,3,3,13,510
6/1/2024 7:00,3,2,17,436
6/1/2024 8:00,2,2,6,340
6/1/2024 9:00,2,2,5,266
6/1/2024 10:00,1,1,9,170
6/1/2024 11:00,2,1,2,266
6/1/2024 12:00,4,3,9,606
6/1/2024 13:00,4,4,9,1122
6/1/2024 14:00,1,0,13,96
6/1/2024 15:00,2,2,17,340
6/1/2024 16:00,4,5,12,755
6/1/2024 17:00,3,3,13,12
6/1/2024 18:00,1,0,10,96
6/1/2024 19:00,2,1,8,266
6/1/2024 20:00,1,8,0,96
6/1/2024 21:00,0,0,5,0
6/1/2024 22:00,1,0,11,96
6/1/2024 23:00,1,0,1,96
7/1/2024 0:00,3,3,11,510
7/1/2024 1:00,3,2,7,436
7/1/2024 2:00,5,3,4,851
7/1/2024 3:00,3,4,7,584
7/1/2024 4:00,1,0,13,96
7/1/2024 5:00,2,1,14,266
7/1/2024 6:00,1,1,0,170
7/1/2024 7:00,1,1,9,170
7/1/2024 8:00,1,0,14,96
7/1/2024 9:00,2,12,8,7
7/1/2024 10:00,4,3,10,606
7/1/2024 11:00,2,1,2,266
7/1/2024 12:00,1,2,7,96
7/1/2024 13:00,4,1,19,606
7/1/2024 14:00,1,0,6,96
7/1/2024 15:00,2,1,2,266
7/1/2024 16:00,2,0,10,192
7/1/2024 17:00,2,2,13,340
7/1/2024 18:00,3,2,15,436
7/1/2024 19:00,2,2,7,340
7/1/2024 20:00,6,2,11,1021
7/1/2024 21:00,3,3,12,510
7/1/2024 22:00,0,0,13,65
7/1/2024 23:00,1,1,7,170
8/1/2024 0:00,2,1,18,266
8/1/2024 1:00,2,3,6,340
8/1/2024 2:00,2,1,13,266
8/1/2024 3:00,2,1,9,266
8/1/2024 4:00,2,1,7,266
8/1/2024 5:00,2,2,6,340
8/1/2024 6:00,0,3,7,0
8/1/2024 7:00,1,1,7,170
8/1/2024 8:00,0,0,4,0
8/1/2024 9:00,2,3,13,12
8/1/2024 10:00,2,1,6,266
8/1/2024 11:00,5,5,6,851
8/1/2024 12:00,2,1,12,266
8/1/2024 13:00,1,1,9,170
8/1/2024 14:00,4,3,2,606
8/1/2024 15:00,1,3,5,96
8/1/2024 16:00,1,0,9,96
8/1/2024 17:00,3,3,7,510
8/1/2024 18:00,3,3,13,510
8/1/2024 19:00,2,1,6,266
8/1/2024 20:00,1,1,5,170
8/1/2024 21:00,2,1,4,266
8/1/2024 22:00,4,3,12,12
8/1/2024 23:00,0,0,12,0
9/1/2024 0:00,0,0,1,0
9/1/2024 1:00,1,3,13,96
9/1/2024 2:00,0,0,14,0
9/1/2024 3:00,2,1,1,266
9/1/2024 4:00,0,0,6,0
9/1/2024 5:00,2,2,17,340
9/1/2024 6:00,1,0,15,96
9/1/2024 7:00,3,2,10,436
9/1/2024 8:00,2,1,12,266
9/1/2024 9:00,3,2,20,436
9/1/2024 10:00,3,2,12,436
9/1/2024 11:00,0,0,3,0
9/1/2024 12:00,2,1,16,12
9/1/2024 13:00,1,3,5,244
9/1/2024 14:00,3,2,14,436
9/1/2024 15:00,5,5,13,1362
9/1/2024 16:00,0,0,14,0
9/1/2024 17:00,2,3,17,414
9/1/2024 18:00,2,1,2,266
9/1/2024 19:00,1,0,9,96
9/1/2024 20:00,1,0,19,78
9/1/2024 21:00,5,5,14,851
9/1/2024 22:00,4,4,10,680
9/1/2024 23:00,1,0,4,96
10/1/2024 0:00,2,1,10,266
10/1/2024 1:00,3,3,5,510
10/1/2024 2:00,2,1,2,266
10/1/2024 3:00,1,1,12,170
10/1/2024 4:00,1,0,10,96
10/1/2024 5:00,1,1,6,170
10/1/2024 6:00,2,1,11,266
10/1/2024 7:00,0,0,7,0
10/1/2024 8:00,2,1,18,266
10/1/2024 9:00,4,10,9,680
10/1/2024 10:00,2,2,17,340
10/1/2024 11:00,2,1,5,266
10/1/2024 12:00,0,0,13,12
10/1/2024 13:00,4,3,19,680
10/1/2024 14:00,2,4,11,340
10/1/2024 15:00,3,1,15,510
10/1/2024 16:00,1,1,1,170
10/1/2024 17:00,4,3,13,606
10/1/2024 18:00,5,4,10,777
10/1/2024 19:00,2,1,13,266
10/1/2024 20:00,3,2,14,436
10/1/2024 21:00,0,0,0,0
10/1/2024 22:00,1,0,7,12
10/1/2024 23:00,5,4,6,777
