Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
1/27/2021,1.6,8,9.9,,9.6,5.3,8.9,6.2,10,,8.5,6,3.5,3.6,5.7,11,,8.8,5.3,,17.1,15.4,7.7,,20,,9.7,12.2,10.8,4.2,7.8,,13.3,9.3,7.6,8.9,6.8,10.6,12.4,4.7,8.2,9.8,9,17.8,3.7,11.2,12,8.25
1/28/2021,8.5,11.9,9.3,,7.9,3.2,8.7,8.5,11,,7.8,6.8,15,11.9,7,7.8,,10.4,7.3,,19.3,12.7,7.6,,11.4,,11.4,14.6,13.6,12.4,8.5,,10.1,7.6,8.7,5.6,7.7,11.8,13.2,7.1,7.3,6.1,8.8,9.9,8.1,16.4,16.6,5.8
1/29/2021,7.5,15,6.3,10.5,6.3,0.5,10.7,5.7,7.1,,11.1,4.6,7.8,7.8,4.3,6.3,,7,5.1,,15.9,22.6,6,,9.8,,12.5,9.8,11.6,7.3,6.3,,7.1,6.1,11.1,5.8,5.6,9.8,9.2,4.3,5.4,7.1,14,17.7,7.5,15.6,24.9,3.72
1/30/2021,2.6,6.9,8.5,6.4,6.7,0.4,4.2,3,6.1,,8.7,9.3,4.5,6.5,7.1,8.7,,11.8,11,,5.1,5.8,8,,10.4,,5.5,8.4,11.5,3.8,7.9,,6.8,7.8,4.7,6.3,10,5.1,8.1,6.9,7.9,7.8,4.1,20.3,5.3,11.5,7.1,4.53
1/31/2021,3.3,7.8,8,6.8,5.7,3.5,5.8,4.1,5.7,,5.6,6.5,7.3,9.5,5.1,7.2,,8.6,5.8,,8.7,8.6,6.9,,7.4,,5.2,6.1,11.9,4.7,7.3,,5.7,5.8,5.3,7.5,6.6,7.7,6,5.6,6.1,5.7,6.5,23.2,6.9,8.6,7.4,4.17
2/1/2021,4.5,9.1,12.4,7.7,10.4,4.2,10.2,9,11.7,,9.2,8.6,5.7,7.5,10.3,11.5,,15,,,10.7,13.7,11,,8.4,,7.2,10.8,10.2,4.7,10.6,,12,11.3,9.8,10.3,10.1,12.2,9.4,8.2,10.2,7.5,10.2,13.9,6,11.8,13.5,9.43
2/2/2021,4.4,6.6,9.1,8.2,8.2,5.8,7.6,2.9,7.4,,7.2,6.1,14.2,10.9,7.7,8.1,,15,,,10.6,14.2,7.7,,7.5,,7,12.1,9.8,11,10.2,,8.2,6.8,6.2,5.6,10.9,8.3,7.9,9.9,7.7,5.3,7.1,7.2,7.4,15.9,18.3,5.53
2/3/2021,5.1,6.1,7.6,7,6,2.6,7.2,4.2,9.5,,6.5,6,8,7.1,6.2,7,,9.3,7.4,,11.3,9.2,6.5,,8.4,,8.6,10.1,8.8,10.3,7.6,,7.3,5.6,5.9,4.8,6,7.7,8.9,5.1,6,5.5,8.7,6.2,6.1,9.6,11.8,4.81
2/4/2021,3.3,11.4,5.4,10.3,5.5,2.6,5.5,4.6,6.1,,5.3,4.7,7.7,6.5,4.8,7,,6.9,6.5,,24.8,12.5,5.9,,16.3,,6,6.4,5.5,6.1,7.2,,8.3,4.3,7.3,5.5,4.5,3.9,5.6,4.1,5.3,4.6,5.6,16.2,7.1,9.6,10.7,5.26
2/5/2021,3.8,26.5,13.4,10.2,15.6,2.9,7.4,4,7.3,,6.5,15.3,6.7,6.5,5.4,16.8,,16.3,13.6,,25.4,22.3,11,,8.1,,6.2,14.2,7.6,3.9,18.8,,11.1,9.4,14.9,15.5,10.6,6.6,27.2,11.6,11,11.6,5.4,11.7,5.1,7.3,24.7,12.61
2/6/2021,8.6,16.1,7.8,15.9,6.3,7.1,10.2,6,9,,20.6,6.4,9.7,16.6,5.2,8.6,,8.6,7.5,,17,10.4,6.4,,9.7,,11.3,19.8,26.7,16.4,7.5,,8.3,9.2,12.2,8.5,8.1,10.7,16.3,4.7,8,8,12.3,34,14.3,17.1,7.3,5.71
2/7/2021,6.3,7.2,7,7.2,5.7,8.2,7,4.5,7.5,,11.4,7.3,8.3,14.6,5.7,7.4,,9.7,9.4,,9.4,8.4,7,,6.9,,9.1,7,17.4,8.8,6.5,,6.1,7.6,6.3,5.9,7.2,6.2,8.9,5.5,6.3,8.2,9.4,21.1,11.9,13.9,5.8,4.81
2/8/2021,5.1,9.2,6.5,10.2,5.9,7.9,6.2,4.3,7.4,,9.5,5.9,6.2,9.7,5.3,6.3,,9,7.9,,8.2,7.2,6.1,,8.4,,8.1,13.3,9.6,8.5,5.9,,6,6.7,7,5,7.6,6,11.3,4.8,5.9,6.3,7.3,20.5,8.1,15.3,4.6,5.89
2/9/2021,5.4,9.1,5.6,10.4,4.8,7.1,5.6,4.5,7,,11,5,5.5,7.4,4,5.3,,8,6.6,,8.4,6.6,5,,10.1,,7.9,14.8,9.9,7,4.7,,5.2,6.1,6,4.5,5.7,5.9,17.7,3.9,4.6,5.5,7.3,19.1,6,13.7,4.6,4.9
2/10/2021,5.6,13.1,5.8,11,5.5,6.7,8.5,5.8,9.7,,9.3,4.2,6,7.6,4.1,5.2,,7.6,6.3,,10.8,7,4.8,,15.1,,8.4,16.2,12.5,9.2,4.9,,6.1,4.9,8.5,4.5,5.6,9.8,13.2,3.2,4,8.2,8.7,21,6.1,9.9,3.9,4.99
2/11/2021,5.7,11.1,9.8,12.6,8.4,8.4,10.1,8.8,9.5,,9.7,9.3,7.6,7.7,8.3,9.5,,15.7,8.9,,11.2,12.1,9.6,,8.2,,9,10.8,9.2,5.3,9.6,,9.9,11.1,10.5,8.6,11,11.6,11.8,8.4,8.6,9.7,14.6,12,6.6,10.6,10.7,11.43
2/12/2021,6.9,16.4,14.8,17.1,13.1,10.9,15.6,13.6,16.9,,12.4,14.8,12.1,12.8,13.6,15.1,,22.9,14.2,,13.6,19.7,14.7,,13.2,,10.8,15.6,11.1,7.7,15.5,,16.5,19.2,16.8,12.7,16.6,18.9,18.5,13.5,14.2,13.7,16,9.4,9.4,21.3,18.8,17.5
2/13/2021,,9.8,11.4,8.2,11.8,13.3,13.2,9.2,14.7,,8.5,13.9,15,13.7,14.9,13.6,,22.8,17.3,,12,17.4,14,,12.7,,10.3,14.1,15.3,9,16.4,,13.9,16.2,11.3,13.8,16,11.6,11.8,14.9,13,8.3,14.2,12.6,10.6,16.8,18.4,13.69
2/14/2021,,6.2,6.5,,5.8,12.3,8.2,4.4,5.8,,6.9,6.7,14.9,11.5,8.5,6.7,,11,11,,15.5,12.2,7.5,,8.8,,10.6,9.3,14.1,11.5,9.3,,7,6.6,6,7,7.9,6.5,9.2,9.8,6.5,5.2,7.5,18.1,9.9,15,15.1,5.26
2/15/2021,,7.8,8.3,,8,2.1,10,6.3,11,,9.6,8.5,16.7,13.8,10.5,8.2,,16,12.1,,10.6,15.1,8.6,,8,,9.4,11,12.2,11.3,10.2,,10,8.9,7.8,5.5,9.2,8.9,10.2,11.4,8.7,6.3,9.4,10.3,11.1,18.4,17.1,5.62
2/16/2021,,8.2,6.8,7.5,6.5,0,7.7,5.7,7.6,,7,6.3,9.8,8.3,6.3,7.3,,12.8,6.8,,11.8,11.5,6.7,,9.2,,7.8,11.6,9.1,9.1,7.7,,8.8,6.9,6.6,4.1,6.2,7.7,8.9,5.8,6.7,5.8,6.4,8.5,7.9,13,14.2,5.8
2/17/2021,,5.9,7,6.4,5.8,0,6.2,4.5,6.7,,5.7,5.6,9.2,6.9,5.9,6.3,,12.3,6.7,,13.1,12.2,6,,9.3,,7.8,8.5,7.1,6.1,6.7,,6,5.2,4.7,4.5,6.1,8.5,13.1,6.1,5.9,4.7,7.2,12.1,7.2,13.2,13.4,5.44
2/18/2021,3.1,6.8,4.6,5.8,4.2,0,4.8,3.3,5.2,,3.6,3.7,5.7,4.6,3.3,4.1,,7,7,,11.7,8.2,3.7,,9.3,,7.2,8,6.8,6.1,5,,5.4,3.2,4,3.2,3.7,5.4,8.1,3.6,3.7,3.1,4.7,10,4,7.6,9.8,3.81
2/19/2021,4.5,5,4.8,5.3,4.3,1.9,6.7,3.1,4.7,,6.5,5,15,9.9,4.8,4.8,,9.5,7,,15.8,11.6,5,,7.8,,8.6,9.8,12.3,9.8,7.5,,5.5,4,5.4,3.9,7.2,5.7,8.5,8.4,4.2,3.7,5.2,17.7,7.3,16.5,14.9,4.72
2/20/2021,5.4,7.6,6.4,7.7,6.6,2.6,8.8,5.4,7.6,,8,7.2,13.2,10.8,6.7,6.7,,12,10.2,,14.4,13.7,7.1,,7.8,,9.5,9.9,12.4,10.5,9,,8.5,5.6,7.5,5.6,8.8,7.3,8.4,9,6.7,5.1,7.2,8.3,9.4,16.7,17.9,4.72
2/21/2021,4.5,9.8,7,8.1,6.3,2.5,8.7,4.4,9.3,,8.5,7.5,9.2,7,6.2,7.1,,9,8.5,,19.8,14,6.7,,7.9,,13.3,14.9,23.5,12.5,7.7,,8.2,5.1,6.7,6.4,6.8,13.2,10.2,6.4,6.7,6.6,7.8,22.2,7.3,17.7,17.9,6.08
2/22/2021,4,6.2,5.4,6.7,5.2,3.9,5.9,4.3,7.1,,6.3,4.5,8.6,6.3,5.3,4.9,,11,5.5,,7.7,9.6,5.3,,5.6,,6.9,9,10.2,6.1,5.4,,6.2,3.7,6.5,3.7,5.9,6.5,7.5,4.8,5.3,4.3,7.1,10.4,5.8,8.4,8.1,6.26
2/23/2021,2.8,2.6,2.8,2.8,2,3.5,3.8,1.8,2.5,,3.3,1.8,11.4,7.5,2.4,2.2,,3.9,3.2,,9.8,9,2,,4.7,,4.6,5.4,7.4,5.8,3.1,,2.7,1.6,2.6,2.8,2.3,3.2,4.7,3.8,2.1,1.6,2.6,6.7,5.6,13.4,12.9,2.54
2/24/2021,9.5,12.7,5.7,11.4,4.9,2,5.4,8.5,9.6,,7,4.3,11.3,8.6,4.2,5.3,,9.8,4.4,,20.2,8.2,4.8,,12.2,,14.6,14,16.4,16,5.3,,8.7,3.7,8.7,3.3,4.7,11.3,18.6,4.6,5.1,3.9,11.3,11.9,7.8,8.9,10.4,4.26
2/25/2021,4.7,13.3,8.1,13.2,10.3,3.9,9.1,5.6,10.1,,9.2,7.8,9.5,8.8,7.9,9.1,,16.2,9.4,,24.1,19.1,9.1,,13.3,,12.4,16.1,21.7,12.6,10.1,,11.5,6.3,10.4,7,9.3,8.5,10.3,8.4,8.6,6.6,12.2,22,8.8,11.9,16.7,9.43
2/26/2021,3.7,6.9,5.9,8,7,6.9,8.1,4.6,8.1,,9.3,5,6.6,12.2,5.6,8,,15.5,6.9,,16,17.4,7.3,,7.8,,11.4,14,14.1,9.2,8.4,,9.2,4.6,8.7,4.9,7.2,8,10.5,5.4,7.6,5,9.1,11,15,23.1,19.4,8.07
2/27/2021,3.4,20.7,13.2,12.8,11.8,7.8,10.2,4.9,13.6,,7,12.6,9.1,11.8,8.7,21.2,,12.3,15.1,,22,16.6,14.3,,17.7,,11.7,18.9,19.7,8.9,16.6,,14.4,7.3,8.7,20,10.2,7.3,19.9,5,13.6,9.4,9.9,17.6,,12.7,15.1,12.97
2/28/2021,7.6,20.2,22.4,17.7,16.9,16.4,11.8,8.5,19.3,,15.8,21.4,14.2,27.1,15.8,25.8,,17.5,13.8,,22.7,11.7,18.8,,52.1,,15.4,11.6,24.6,15.8,20.1,,19.9,21,13.5,25.9,14.9,12.1,17.9,11,19.8,9.2,11.7,34.5,26.1,23,12.4,17.5
3/1/2021,19.3,29,30.4,29,28.1,13.6,18.3,18.5,19.1,,24.1,26.2,22.5,29.3,23.2,36.9,,41.1,27.6,,39.6,23.7,26.4,,35.5,,26.6,25.5,31.7,23.2,32.1,,25.3,29.2,34.1,27.2,33.2,23.5,25.5,25.4,30.9,27.6,30.8,36.9,26.9,29.6,28.6,29.65
3/2/2021,34,53.8,28.6,39.6,27.8,19.4,36.6,28.4,34.4,,37.8,29.8,35.6,36.5,25.9,32.8,,41.8,30.2,,54.9,33.2,28.1,,36.4,,39.3,35.3,50.3,37,29.3,,31.6,24.2,43.9,30.1,35.7,35.8,41,27.2,27.2,29.3,43.3,56,37.7,44.5,29.4,31.47
3/3/2021,32.2,42.3,31.8,41.9,31.3,25.8,40.1,33.2,41.4,,42.4,32.6,38,40,30.5,35.3,,40.8,31.5,,41.8,38.5,30.5,,37.7,,37.6,40.5,43.7,39,30.9,,41.6,25.8,45.3,29.9,35.2,39.3,46.7,26.8,31.3,32.9,37.8,37.9,41.4,42.5,37.1,31.11
3/4/2021,24.9,23.7,13.1,25.6,13.8,27.8,20.2,12.5,14.1,,33.7,10.9,30.9,36,10.8,15.2,,14.5,11.7,,30.2,22.5,12.6,,13.5,,27.3,21.3,42.1,31.5,12.3,,14.2,12,23.3,12.1,14.8,16.1,25.4,9.1,12.4,14.5,31.4,51.9,32.5,35,18.6,12.51
3/5/2021,13.2,12.4,16.5,18.3,12.1,14,11.8,7.8,11.1,,20.1,28.7,13,17.3,8.9,21,,22.7,20.1,,20.2,28.5,15.6,,7.5,,16.4,13.9,23.6,15.2,14.9,,14.7,10.5,17.5,19.8,20.9,13.6,12,8.1,13.5,9.8,20.6,30.3,17.3,16.3,17.7,18.5
3/6/2021,10.1,12.9,28.9,14.6,31.7,13,17.4,11.8,18.9,,16.4,26.6,7.2,12.5,16.8,32.3,,32.1,30.8,,18.9,30.6,21.4,,27.3,,16,27.2,24,11.6,25.4,,38.4,34.8,14.7,25.3,27.4,18.6,15.3,19.3,31,15.9,28.1,20.9,7,19.5,20.4,25.39
3/7/2021,12.2,19.7,20,17.8,22.3,16.2,22.1,15,20.2,,24.9,35.9,20.5,19.5,17.1,31.4,,37.6,25.7,,26.6,33.8,21.9,,21.6,,20.1,19.2,18.8,18.4,25.6,,27.4,19.8,19.7,27.1,27.3,15.5,17.1,19.7,21.8,12.8,22.3,31.2,,22.7,28.7,22.58
3/8/2021,6.3,11.6,10.1,13.7,11,15.5,14.2,7.2,12.2,,17,8.5,9.8,10.8,10.3,11.2,,15.8,13.5,,21.3,18.2,11,,9.7,,12.9,14.8,14.5,14,11,,15.9,11.3,13.9,9.7,10.3,10.2,10.5,9,10.1,8.5,14.7,13.4,,14,16.5,12.51
3/9/2021,2.7,5.1,6.6,4.3,5.3,5.3,5.8,3.1,5.6,,5.4,4.2,6.7,5.8,5,6.3,,8.9,5.1,,9.5,7.7,5.3,,4.5,,6.1,7.7,6.2,6.4,5.5,,7.7,5.8,6,4.4,5.1,4.9,4.5,4.2,5.6,4.7,4.7,4,3.8,8.8,8.9,6.71
3/10/2021,9,9.7,6.8,9,6.4,0,5.9,6.9,8.4,,6.8,5.9,10.2,9.3,5.8,6.3,,8.9,5.9,,12.8,8.4,5.9,,9.9,,9.9,9.8,9.9,8.8,6.8,,7.2,4.4,6.7,4.3,6,9.2,10.9,5.7,5.9,5.4,7.6,12,4.1,10.2,11.1,5.26
3/11/2021,5.3,7.3,3.6,5.6,4.5,0,3.8,3.7,4.5,,4.1,3.5,6,4.9,3.3,3.9,,6.6,3.6,,11.8,7.4,3.7,,7.5,,6,5.1,6,5.5,4.5,,4.5,3.1,4.2,3.2,3.8,3.6,7.8,3.3,3.7,3.5,5.3,7.9,2.1,5.1,8.7,4.6
3/12/2021,3.9,5.7,2.9,5.3,3.7,1.9,2.7,2.7,3.7,,3.2,2.9,5.1,4.3,2.6,3.4,,5.3,2.9,,9.5,5.5,2.5,,14.1,,5.9,5.1,5.4,4.7,,,3.9,2.3,3.3,3.2,3.2,3.8,7.7,2.6,3,2.7,4.5,6.5,2.1,3.9,7,3.6
3/13/2021,7.1,7.1,4,5.1,4.1,0.9,4.8,6.9,3.5,,5.8,3.9,6.4,5.5,2.4,3.8,,5.5,4.1,,15.6,6.4,3.4,,10.1,,7.3,3.9,5.7,5.6,,,2.7,3,5.5,3,3.5,3.5,7.5,2.9,3.3,3.7,6.4,11.7,4.3,4.6,7.8,4.1
3/14/2021,9.9,13.4,9.9,10.4,9.7,2.9,10.1,12.3,8.7,,10.8,10.4,9,8,8,10.1,,13.2,10,,16.5,12.6,9.5,,13.2,,11,9.8,8.5,8,,,8,9.3,11.2,7.6,9.8,9.4,14.1,8.5,9,9.4,10,14.2,7.4,8.7,13.7,6.4
3/15/2021,3.4,8.5,6.3,4.5,6.5,8.1,4.1,4.8,5,,5.7,5.8,5.3,4.5,5,7.6,,10.4,7.7,,9.9,9.6,5.7,,10,,5.1,5,4.4,3.6,,,6.3,5.3,4.5,5.9,6.2,3.1,12,4.8,5.9,5.7,4.6,25.7,4.9,5,8.7,5.7
3/16/2021,4.4,14.8,7.8,18.3,9.7,6.8,7.5,9.9,11,,9.1,8.8,4.5,5.5,8,9.7,,12.1,9.2,,24.6,11.2,8.2,,28.6,,11.6,12.1,16.2,8,9.9,,9.4,7.5,11,7.6,8.4,9.5,17.4,6.5,8.2,8.5,12.9,10.3,6.6,7.6,11.2,9.2
3/17/2021,7.6,14.5,12,13.4,12.2,7.6,10.8,5.2,12.7,,12.5,10.8,9.4,10.2,11.1,12.8,,16.4,11.2,,26.5,14.1,11.5,,16.1,,13.5,9.2,7.5,10.4,11.9,,10.5,11.8,12.7,11.3,11.3,8.2,10.9,9.8,11.4,8.5,18.2,14.1,10.4,12.2,19.2,10.3
3/18/2021,3.1,6.2,4.3,6.6,5.4,8.6,4.2,2.1,1.6,,4.7,4.4,3.2,4.5,3.9,5.5,,7.2,4.7,,10.6,8.8,4.4,,6.5,,4.3,3.2,4.2,5.2,4.4,,3.7,4.4,6.7,5.5,4.6,1.8,1.9,3,4.2,5.2,3.3,7.3,5.6,5.4,7.1,5.4
3/19/2021,3.5,19,11.4,13,8.8,5.2,8,3.2,4.7,,8.6,10.9,5,5.1,5.9,13.1,,10.2,9.1,,21.9,8.3,8.9,,4.7,,7.7,10.5,9.1,8.1,9.5,,8.7,6,17.6,12.8,10.2,7.9,4,5.3,7.1,6.9,7.4,16.4,5.2,10.1,5.1,10.4
3/20/2021,7.5,14.5,14.3,14.2,16.6,8.2,12.4,5,6.7,,12.6,11.9,8.6,9.2,13.3,16.8,,20.7,14.2,,21.8,12.2,14.3,,10.5,,11.8,6.8,7.1,11.9,15.8,,7.8,14.7,13.8,16.3,15.7,4.6,3,12.1,14,9.9,13.6,16.9,8.5,9.2,9.2,16.6
