Traffic_Volume,Pollution_Level,Day_of_Week,Weather_Condition,Accident,Road_Type,High_Traffic
417.2762038,55.38048146,Monday,Sunny,Yes,Rural,FALSE
350.5090377,60.49835727,Tuesday,Foggy,Yes,Highway,FALSE
884.5884053,75.3482331,Monday,Rainy,Yes,Urban,TRUE
796.1029583,59.98996467,Sunday,Rainy,Yes,Urban,TRUE
873.5117921,48.75893748,Wednesday,Foggy,No,Rural,TRUE
681.2089317,75.18334259,Wednesday,Cloudy,Yes,Highway,TRUE
327.754863,64.08222044,Tuesday,Rainy,No,Urban,FALSE
882.0129906,20.08640967,Friday,Rainy,No,Rural,TRUE
446.3993258,100.5273648,Saturday,Foggy,Yes,Rural,FALSE
660.4912792,85.39842776,Tuesday,Cloudy,Yes,Urban,TRUE
689.4503936,46.63571554,Tuesday,Cloudy,No,Rural,TRUE
468.9979814,57.55820203,Sunday,Rainy,Yes,Highway,FALSE
622.8158741,76.487175,Wednesday,Rainy,No,Rural,TRUE
684.4413343,46.55598415,Monday,Cloudy,Yes,Urban,TRUE
575.2851062,64.60703581,Saturday,Rainy,No,Highway,TRUE
280.1198419,72.09156947,Tuesday,Foggy,Yes,Rural,FALSE
559.6476348,29.70348185,Tuesday,Cloudy,Yes,Rural,TRUE
765.2771793,37.95336293,Sunday,Cloudy,Yes,Rural,TRUE
361.0864281,68.42816796,Friday,Foggy,Yes,Urban,FALSE
470.0730919,59.21628954,Tuesday,Cloudy,No,Highway,FALSE
412.9692897,68.47593121,Saturday,Foggy,Yes,Highway,FALSE
869.8527457,47.34863971,Friday,Foggy,No,Highway,TRUE
634.4589514,44.21989578,Thursday,Rainy,No,Highway,TRUE
581.4923672,10.02721049,Friday,Rainy,No,Highway,TRUE
346.0167851,27.07999147,Saturday,Foggy,No,Rural,FALSE
607.8498383,50.94132189,Tuesday,Sunny,Yes,Rural,TRUE
365.1334679,66.49114439,Thursday,Sunny,No,Urban,FALSE
506.3661117,60.62356733,Saturday,Sunny,No,Highway,TRUE
372.8307843,47.43516052,Wednesday,Rainy,No,Highway,FALSE
635.286659,44.56456867,Friday,Cloudy,No,Highway,TRUE
615.3181633,54.34359265,Sunday,Cloudy,No,Urban,TRUE
458.3402489,51.56422362,Monday,Rainy,Yes,Highway,FALSE
579.2013425,78.0909103,Thursday,Sunny,No,Rural,TRUE
281.3876983,52.92881541,Wednesday,Rainy,Yes,Highway,FALSE
201.7484815,20.37508076,Monday,Rainy,Yes,Urban,FALSE
587.8783403,24.5488373,Monday,Sunny,Yes,Rural,TRUE
533.3346991,80.37518674,Monday,Cloudy,No,Highway,TRUE
627.0062874,26.57679077,Tuesday,Rainy,Yes,Highway,TRUE
976.628955,65.28994906,Tuesday,Sunny,No,Urban,TRUE
688.8958974,44.6325453,Monday,Sunny,Yes,Rural,TRUE
317.4355549,46.60483412,Sunday,Foggy,Yes,Rural,FALSE
723.4032576,47.31734434,Saturday,Rainy,No,Highway,TRUE
236.8185179,74.42769919,Tuesday,Rainy,Yes,Rural,FALSE
407.683079,46.14316343,Saturday,Cloudy,Yes,Rural,FALSE
486.3516789,49.33361434,Friday,Sunny,No,Rural,FALSE
842.6685443,19.38393005,Thursday,Foggy,No,Urban,TRUE
351.0490356,54.13381023,Tuesday,Rainy,No,Rural,FALSE
334.7122923,60.62085014,Sunday,Cloudy,No,Rural,FALSE
480.3094951,54.78291161,Saturday,Sunny,No,Urban,FALSE
367.3043427,77.95792522,Thursday,Rainy,Yes,Urban,FALSE
725.3271844,51.1034271,Thursday,Cloudy,No,Rural,TRUE
284.0136983,55.97954912,Monday,Foggy,Yes,Highway,FALSE
270.5062695,82.97008021,Wednesday,Foggy,No,Rural,FALSE
412.4359911,18.99971621,Monday,Foggy,No,Rural,FALSE
400.3935099,40.88349304,Sunday,Sunny,No,Rural,FALSE
885.9064108,78.52317504,Tuesday,Foggy,Yes,Urban,TRUE
689.8841614,68.72258297,Tuesday,Rainy,No,Urban,TRUE
517.5102483,63.56760198,Tuesday,Foggy,Yes,Urban,TRUE
254.9128962,66.65301479,Wednesday,Cloudy,No,Rural,FALSE
668.8725953,56.54132418,Thursday,Cloudy,No,Rural,TRUE
299.9569305,82.63194855,Wednesday,Foggy,No,Rural,FALSE
191.0457806,57.55518339,Friday,Rainy,Yes,Rural,FALSE
737.6059585,54.79734212,Thursday,Rainy,Yes,Urban,TRUE
563.3885224,53.17917348,Monday,Sunny,No,Rural,TRUE
684.1717648,53.85727911,Friday,Rainy,Yes,Highway,TRUE
563.7455306,26.85965438,Wednesday,Rainy,Yes,Rural,TRUE
671.3661224,65.41346109,Sunday,Sunny,No,Urban,TRUE
369.7948813,47.39120532,Monday,Sunny,No,Highway,FALSE
293.1514316,86.43830196,Monday,Foggy,No,Urban,FALSE
636.3189037,48.48699059,Tuesday,Cloudy,No,Rural,TRUE
339.3180672,58.41836568,Thursday,Foggy,No,Rural,FALSE
362.0900444,54.93204373,Saturday,Rainy,No,Highway,FALSE
408.8934993,37.4888593,Thursday,Cloudy,No,Rural,FALSE
503.4958318,69.84273657,Tuesday,Foggy,Yes,Urban,TRUE
429.2012177,88.10127281,Friday,Cloudy,Yes,Rural,FALSE
225.0097413,49.70445561,Wednesday,Foggy,No,Highway,FALSE
371.2763194,43.99042429,Thursday,Rainy,No,Highway,FALSE
55.31936956,42.89942538,Tuesday,Sunny,No,Urban,FALSE
625.0462902,12.15276213,Friday,Foggy,No,Urban,TRUE
179.5884689,46.44373713,Wednesday,Rainy,No,Highway,FALSE
279.1233321,55.01996232,Monday,Cloudy,No,Urban,FALSE
510.4330159,71.0951585,Monday,Cloudy,No,Rural,TRUE
352.0874007,69.20095482,Wednesday,Cloudy,Yes,Urban,FALSE
808.6029191,41.67001835,Wednesday,Rainy,Yes,Highway,TRUE
241.4286181,44.4635401,Tuesday,Rainy,Yes,Highway,FALSE
553.4101739,72.47810611,Saturday,Foggy,No,Highway,TRUE
492.1434364,46.53072206,Friday,Foggy,Yes,Rural,FALSE
266.3813005,39.7994092,Thursday,Sunny,Yes,Highway,FALSE
604.6553321,77.85036899,Saturday,Cloudy,Yes,Rural,TRUE
465.6907338,70.75171334,Tuesday,Sunny,Yes,Rural,FALSE
654.3581102,50.37583584,Wednesday,Sunny,No,Highway,TRUE
664.7008308,38.12445104,Wednesday,Sunny,Yes,Highway,TRUE
932.6471899,9.762393615,Wednesday,Cloudy,Yes,Rural,TRUE
767.3055899,61.79407211,Tuesday,Cloudy,Yes,Rural,TRUE
426.1636324,32.07260555,Thursday,Foggy,No,Urban,FALSE
452.1241645,10.74535982,Wednesday,Sunny,Yes,Urban,FALSE
719.9319192,81.69641055,Monday,Cloudy,Yes,Urban,TRUE
631.0527461,62.95935582,Monday,Sunny,No,Rural,TRUE
628.0263052,27.21983614,Thursday,Cloudy,Yes,Urban,TRUE
176.6087911,25.71197234,Monday,Sunny,Yes,Urban,FALSE
495.1347751,67.41923564,Sunday,Foggy,No,Rural,FALSE
352.3938182,32.44058767,Thursday,Cloudy,No,Rural,FALSE
555.9849198,75.92299735,Friday,Rainy,No,Highway,TRUE
480.3699221,62.32918625,Wednesday,Cloudy,No,Urban,FALSE
682.0357816,60.73193041,Friday,Cloudy,Yes,Urban,TRUE
563.443643,58.09390911,Friday,Cloudy,No,Urban,TRUE
657.2655924,53.82901744,Wednesday,Foggy,No,Highway,TRUE
406.7161807,67.61022398,Sunday,Rainy,Yes,Urban,FALSE
311.1107488,40.91839275,Friday,Foggy,Yes,Highway,FALSE
417.9900614,51.71903947,Thursday,Foggy,Yes,Highway,FALSE
496.5959172,65.03893175,Tuesday,Foggy,Yes,Highway,FALSE
575.8303471,61.25979437,Friday,Foggy,No,Urban,TRUE
951.8617901,26.10026389,Saturday,Foggy,Yes,Highway,TRUE
491.5485697,39.99180665,Wednesday,Sunny,Yes,Highway,FALSE
308.8109999,55.05607011,Thursday,Rainy,Yes,Urban,FALSE
430.8036449,41.83970582,Sunday,Rainy,Yes,Urban,FALSE
407.2808051,85.49317122,Sunday,Rainy,No,Rural,FALSE
596.2962948,42.1369361,Sunday,Rainy,Yes,Urban,TRUE
191.8405971,46.75563105,Sunday,Foggy,No,Highway,FALSE
512.6523988,65.38860356,Friday,Foggy,Yes,Highway,TRUE
531.3013076,56.61065486,Saturday,Rainy,Yes,Rural,TRUE
546.4362072,47.09451086,Saturday,Cloudy,No,Rural,TRUE
380.5367862,34.87012942,Wednesday,Sunny,No,Highway,FALSE
452.4156541,56.03028115,Tuesday,Foggy,Yes,Urban,FALSE
215.1878182,70.78192881,Monday,Rainy,Yes,Urban,FALSE
401.3360233,59.58190448,Thursday,Cloudy,Yes,Rural,FALSE
391.4277048,34.43632957,Tuesday,Foggy,No,Urban,FALSE
583.2100093,84.73549914,Wednesday,Foggy,Yes,Rural,TRUE
268.7635136,21.0684422,Thursday,Foggy,Yes,Urban,FALSE
656.2396203,18.34628716,Sunday,Foggy,Yes,Highway,TRUE
798.8969089,69.21114449,Wednesday,Sunny,No,Rural,TRUE
86.002995,54.51680957,Sunday,Cloudy,No,Highway,FALSE
585.2517462,39.01002907,Monday,Rainy,Yes,Rural,TRUE
635.381607,28.02858545,Friday,Sunny,No,Rural,TRUE
372.5125949,96.41599679,Monday,Cloudy,No,Rural,FALSE
420.5456371,52.34181744,Wednesday,Foggy,No,Urban,FALSE
473.4238845,60.68402342,Saturday,Sunny,Yes,Rural,FALSE
440.4418241,56.35770194,Sunday,Foggy,Yes,Rural,FALSE
438.1974062,58.69615915,Monday,Sunny,Yes,Highway,FALSE
164.7992387,60.80188921,Tuesday,Foggy,No,Rural,FALSE
730.466313,64.6484802,Sunday,Cloudy,No,Highway,TRUE
715.9237184,42.49555198,Friday,Foggy,Yes,Highway,TRUE
337.3271482,44.16716027,Saturday,Rainy,No,Urban,FALSE
206.7151344,15.17954383,Tuesday,Sunny,Yes,Urban,FALSE
604.2129753,34.39391187,Thursday,Sunny,Yes,Rural,TRUE
384.842406,55.42225593,Tuesday,Sunny,Yes,Highway,FALSE
528.3906327,70.90046751,Wednesday,Sunny,Yes,Urban,TRUE
436.1343166,61.98079053,Monday,Sunny,Yes,Highway,FALSE
638.3077502,43.18615312,Tuesday,Sunny,Yes,Highway,TRUE
638.9498287,24.73654176,Thursday,Rainy,Yes,Rural,TRUE
354.8805243,-5.547182909,Friday,Cloudy,Yes,Urban,FALSE
223.3272089,73.0346795,Friday,Sunny,Yes,Rural,FALSE
183.4123205,38.21542027,Saturday,Rainy,No,Rural,FALSE
622.0758758,41.03069988,Tuesday,Sunny,No,Urban,TRUE
262.2281484,52.63147936,Sunday,Sunny,No,Highway,FALSE
398.6367291,21.88879905,Saturday,Cloudy,Yes,Urban,FALSE
380.7371923,43.0043564,Saturday,Foggy,No,Highway,FALSE
489.4865407,90.469439,Saturday,Sunny,No,Rural,FALSE
112.7440388,60.10773877,Tuesday,Rainy,Yes,Urban,FALSE
537.7557194,57.18498313,Monday,Sunny,Yes,Highway,TRUE
604.7782048,18.35011044,Wednesday,Foggy,Yes,Highway,TRUE
517.6844174,94.87203789,Monday,Sunny,Yes,Rural,TRUE
437.8227657,21.54410183,Monday,Rainy,No,Rural,FALSE
519.4800333,88.44649511,Thursday,Foggy,Yes,Highway,TRUE
579.8092691,7.698879696,Tuesday,Rainy,No,Highway,TRUE
-54.51855129,78.10730877,Sunday,Cloudy,Yes,Highway,FALSE
891.1824617,82.36108538,Wednesday,Sunny,No,Urban,TRUE
578.0186645,33.51181757,Thursday,Foggy,Yes,Rural,TRUE
369.5182835,58.45160745,Monday,Foggy,No,Rural,FALSE
421.809325,60.94961144,Tuesday,Rainy,Yes,Urban,FALSE
598.7483555,33.72411034,Thursday,Rainy,No,Highway,TRUE
476.7792122,21.01764779,Saturday,Foggy,Yes,Highway,FALSE
93.86310644,23.64565314,Thursday,Foggy,No,Urban,FALSE
912.8985723,60.8201644,Monday,Sunny,No,Urban,TRUE
477.8918686,48.29768795,Thursday,Cloudy,Yes,Urban,FALSE
704.0345423,38.71397933,Saturday,Cloudy,Yes,Highway,TRUE
361.5900304,69.33536022,Sunday,Cloudy,Yes,Urban,FALSE
807.2754108,60.16135819,Wednesday,Rainy,Yes,Rural,TRUE
557.2687378,34.89074547,Wednesday,Foggy,Yes,Highway,TRUE
621.7687669,25.97596962,Monday,Cloudy,No,Highway,TRUE
290.9493268,60.46523477,Thursday,Rainy,No,Highway,FALSE
742.2290579,39.24833263,Monday,Cloudy,Yes,Rural,TRUE
637.9636329,51.98409725,Tuesday,Sunny,No,Urban,TRUE
760.3692459,81.52597945,Tuesday,Sunny,Yes,Highway,TRUE
374.3824881,60.0465648,Saturday,Foggy,Yes,Highway,FALSE
403.7945763,32.75466,Sunday,Foggy,No,Highway,FALSE
960.7833395,53.2132238,Tuesday,Sunny,No,Highway,TRUE
287.9968355,30.94710094,Sunday,Cloudy,Yes,Highway,FALSE
472.8100599,82.17044312,Saturday,Cloudy,Yes,Highway,FALSE
727.3782725,38.76842501,Saturday,Sunny,No,Urban,TRUE
519.5449935,54.14541494,Thursday,Foggy,No,Rural,TRUE
616.590736,56.15465149,Monday,Foggy,Yes,Urban,TRUE
420.1101941,53.18500937,Wednesday,Sunny,No,Rural,FALSE
574.0111776,10.8290209,Tuesday,Sunny,Yes,Highway,TRUE
238.6946297,21.07157872,Sunday,Sunny,No,Rural,FALSE
831.6261359,40.95299449,Tuesday,Rainy,Yes,Rural,TRUE
476.367191,56.38863667,Sunday,Sunny,Yes,Highway,FALSE
363.9643592,47.24441571,Monday,Foggy,No,Rural,FALSE
633.2766164,30.85705054,Thursday,Sunny,No,Highway,TRUE
407.8560425,23.03151362,Wednesday,Rainy,Yes,Urban,FALSE
233.1483057,41.96884911,Friday,Rainy,No,Urban,FALSE
230.6564988,40.63047911,Thursday,Cloudy,Yes,Highway,FALSE
638.7546305,60.25672915,Friday,Foggy,Yes,Urban,TRUE
468.0853124,43.47363076,Sunday,Rainy,No,Highway,FALSE
473.2596881,62.05415313,Wednesday,Rainy,No,Rural,FALSE
715.5487612,38.10700461,Friday,Sunny,No,Rural,TRUE
274.6348382,44.88084662,Thursday,Sunny,Yes,Rural,FALSE
353.8644494,43.03907241,Thursday,Cloudy,No,Urban,FALSE
423.0240382,34.35266066,Tuesday,Sunny,Yes,Highway,FALSE
518.8703179,62.50237313,Thursday,Cloudy,No,Rural,TRUE
491.5657097,33.72808006,Monday,Sunny,No,Highway,FALSE
442.6225615,39.5671698,Thursday,Sunny,No,Urban,FALSE
487.6747196,48.53760708,Sunday,Rainy,No,Urban,FALSE
478.5389447,24.05240688,Saturday,Foggy,Yes,Rural,FALSE
356.0791223,43.50130083,Monday,Foggy,No,Rural,FALSE
337.4014023,35.77387281,Sunday,Cloudy,Yes,Rural,FALSE
554.9032715,42.23691615,Thursday,Rainy,Yes,Highway,TRUE
321.8169834,48.80143995,Saturday,Rainy,No,Rural,FALSE
268.5289482,34.00172754,Sunday,Sunny,No,Urban,FALSE
437.5415498,45.5984844,Wednesday,Foggy,No,Highway,FALSE
468.4665968,76.17337505,Monday,Sunny,Yes,Urban,FALSE
951.3446995,49.48402883,Thursday,Sunny,Yes,Highway,TRUE
359.0599448,72.90524346,Tuesday,Foggy,Yes,Rural,FALSE
688.652145,56.92988884,Thursday,Foggy,No,Urban,TRUE
649.4376668,65.4832122,Sunday,Sunny,Yes,Urban,TRUE
262.211009,34.51082062,Monday,Foggy,Yes,Urban,FALSE
654.6505955,52.0981433,Tuesday,Rainy,Yes,Rural,TRUE
263.223872,52.67825845,Monday,Rainy,No,Rural,FALSE
-31.8344476,37.74748522,Sunday,Cloudy,No,Urban,FALSE
621.2639049,33.54343351,Monday,Cloudy,No,Highway,TRUE
148.8218833,20.19469224,Saturday,Foggy,Yes,Urban,FALSE
590.1868924,79.92279274,Friday,Cloudy,No,Rural,TRUE
363.1978205,30.55194221,Thursday,Sunny,No,Highway,FALSE
831.9101592,76.92442146,Friday,Foggy,Yes,Urban,TRUE
713.7018799,40.65013653,Saturday,Sunny,Yes,Highway,TRUE
409.3228392,32.75013401,Friday,Rainy,No,Urban,FALSE
362.4324778,62.45038281,Thursday,Foggy,No,Highway,FALSE
257.1845194,37.37616117,Monday,Cloudy,No,Rural,FALSE
411.8154735,61.36917838,Friday,Sunny,Yes,Urban,FALSE
443.928901,43.3437647,Thursday,Sunny,No,Urban,FALSE
427.0612911,59.60848992,Friday,Foggy,Yes,Rural,FALSE
531.3407711,30.63627872,Sunday,Rainy,Yes,Urban,TRUE
615.7042995,66.62702116,Sunday,Rainy,Yes,Highway,TRUE
569.9308914,59.75945365,Friday,Foggy,Yes,Rural,TRUE
347.1712152,31.6069862,Friday,Foggy,Yes,Highway,FALSE
212.4417052,102.8587144,Wednesday,Sunny,No,Urban,FALSE
772.9063696,60.80246053,Monday,Foggy,No,Highway,TRUE
362.1101631,95.80934141,Friday,Sunny,Yes,Rural,FALSE
369.54128,82.00535637,Wednesday,Rainy,No,Urban,FALSE
395.7621375,46.2233044,Monday,Foggy,Yes,Highway,FALSE
131.38609,41.75456491,Friday,Cloudy,Yes,Rural,FALSE
404.4051992,41.93081633,Friday,Rainy,Yes,Urban,FALSE
404.0688372,13.39942899,Saturday,Cloudy,Yes,Highway,FALSE
624.0716597,36.08329761,Thursday,Foggy,Yes,Rural,TRUE
639.6914298,54.93532048,Tuesday,Cloudy,No,Urban,TRUE
500.7541778,80.51915122,Friday,Foggy,No,Rural,TRUE
686.3696748,34.54456234,Monday,Cloudy,No,Rural,TRUE
567.9929968,67.64113199,Tuesday,Sunny,No,Rural,TRUE
496.8635777,24.94813317,Wednesday,Sunny,No,Highway,FALSE
532.1856337,38.2735995,Friday,Sunny,No,Highway,TRUE
461.8693013,40.84718811,Thursday,Rainy,Yes,Urban,FALSE
421.0300972,57.43622163,Saturday,Sunny,Yes,Highway,FALSE
446.4532926,59.14619293,Friday,Sunny,Yes,Urban,FALSE
274.3977337,69.2468349,Saturday,Sunny,No,Rural,FALSE
556.0883411,65.41673921,Monday,Sunny,No,Highway,TRUE
301.3752778,54.86336431,Sunday,Sunny,Yes,Rural,FALSE
668.3262528,57.80729887,Thursday,Cloudy,No,Urban,TRUE
450.108284,81.77061382,Sunday,Rainy,No,Urban,FALSE
509.8989963,39.78147638,Wednesday,Sunny,Yes,Urban,TRUE
598.7673553,65.49456638,Tuesday,Foggy,No,Highway,TRUE
628.662893,13.83712147,Thursday,Cloudy,No,Highway,TRUE
185.8753183,58.22668486,Sunday,Cloudy,Yes,Rural,FALSE
458.6192648,40.33500915,Saturday,Foggy,Yes,Urban,FALSE
676.0357824,50.05142365,Sunday,Rainy,No,Urban,TRUE
160.3788361,70.8017249,Sunday,Cloudy,No,Urban,FALSE
577.4560951,53.29287619,Sunday,Rainy,No,Urban,TRUE
48.88715412,67.70375082,Wednesday,Rainy,No,Rural,FALSE
295.4986313,79.4752963,Monday,Sunny,Yes,Rural,FALSE
507.7261104,57.78187938,Sunday,Cloudy,No,Highway,TRUE
168.6569795,73.42082129,Thursday,Rainy,No,Urban,FALSE
302.8978525,43.46878045,Saturday,Cloudy,Yes,Rural,FALSE
205.6329985,49.83580235,Friday,Cloudy,Yes,Rural,FALSE
829.6269864,39.54761167,Thursday,Foggy,Yes,Highway,TRUE
532.8455511,70.85955189,Wednesday,Rainy,No,Urban,TRUE
613.4580556,58.28182708,Wednesday,Sunny,No,Rural,TRUE
455.4649799,39.85531076,Sunday,Cloudy,Yes,Highway,FALSE
429.3136502,53.09337667,Thursday,Rainy,No,Highway,FALSE
176.7051623,70.83136778,Thursday,Rainy,No,Urban,FALSE
441.6325275,49.21464018,Tuesday,Sunny,Yes,Highway,FALSE
347.7015576,31.02134378,Tuesday,Foggy,Yes,Rural,FALSE
671.5847849,52.63823512,Tuesday,Cloudy,No,Urban,TRUE
728.2203733,10.38868818,Saturday,Cloudy,Yes,Rural,TRUE
793.3157431,65.37541289,Monday,Foggy,Yes,Highway,TRUE
670.5103879,41.57344825,Saturday,Rainy,No,Highway,TRUE
380.2692126,40.61378527,Tuesday,Rainy,No,Urban,FALSE
276.8206028,67.51391358,Monday,Rainy,Yes,Highway,FALSE
653.3326363,22.69674246,Sunday,Sunny,No,Highway,TRUE
571.2585635,88.94197286,Wednesday,Sunny,Yes,Highway,TRUE
146.2923099,40.39515917,Sunday,Cloudy,No,Urban,FALSE
571.0963585,39.53498113,Sunday,Sunny,No,Rural,TRUE
662.9039645,70.42449486,Saturday,Cloudy,No,Urban,TRUE
511.7851178,64.17390546,Saturday,Foggy,Yes,Urban,TRUE
462.9892658,99.02459438,Tuesday,Sunny,Yes,Rural,FALSE
338.4703025,45.77588033,Thursday,Cloudy,No,Rural,FALSE
210.6930601,47.59186723,Monday,Sunny,Yes,Urban,FALSE
660.0595899,20.4136804,Friday,Rainy,No,Highway,TRUE
438.177111,43.35795445,Saturday,Sunny,Yes,Highway,FALSE
453.3066677,35.57137409,Sunday,Rainy,No,Highway,FALSE
846.5442374,41.02465974,Friday,Cloudy,No,Rural,TRUE
636.9002214,15.11624487,Monday,Rainy,No,Rural,TRUE
574.1650003,83.2121512,Sunday,Cloudy,No,Highway,TRUE
528.412361,21.66793035,Saturday,Foggy,Yes,Urban,TRUE
803.9989722,-6.044055968,Monday,Rainy,No,Rural,TRUE
843.9178615,26.23151157,Thursday,Rainy,No,Urban,TRUE
685.9010223,37.92320894,Tuesday,Sunny,No,Urban,TRUE
616.4449183,27.00891873,Saturday,Sunny,Yes,Highway,TRUE
81.07938576,71.96607081,Wednesday,Rainy,No,Urban,FALSE
524.7443828,47.24321643,Tuesday,Rainy,Yes,Rural,TRUE
473.9786092,50.50771209,Sunday,Foggy,Yes,Rural,FALSE
518.7906459,62.20783529,Monday,Rainy,Yes,Highway,TRUE
688.6092175,55.72025054,Friday,Sunny,Yes,Urban,TRUE
-47.93543344,69.57134595,Wednesday,Rainy,Yes,Rural,FALSE
386.1375893,27.81044893,Wednesday,Cloudy,No,Rural,FALSE
553.980871,39.04963799,Friday,Sunny,Yes,Rural,TRUE
406.6308908,63.31934292,Thursday,Cloudy,No,Highway,FALSE
216.6187774,-0.691089242,Sunday,Rainy,No,Highway,FALSE
673.7926974,22.49631041,Tuesday,Sunny,No,Rural,TRUE
555.3743812,60.01984464,Monday,Cloudy,Yes,Urban,TRUE
305.7790859,40.3950193,Tuesday,Foggy,Yes,Highway,FALSE
562.9634409,68.722151,Monday,Cloudy,No,Urban,TRUE
664.3171424,66.18360594,Monday,Sunny,No,Urban,TRUE
501.0585293,26.0381424,Friday,Sunny,No,Rural,TRUE
660.1129607,58.13314175,Monday,Foggy,Yes,Urban,TRUE
515.652035,74.03395711,Wednesday,Sunny,Yes,Rural,TRUE
420.9542035,52.94868803,Thursday,Rainy,No,Highway,FALSE
268.1158967,30.45070246,Monday,Foggy,No,Rural,FALSE
482.8138466,67.58779884,Tuesday,Foggy,Yes,Highway,FALSE
538.8585876,62.70849053,Wednesday,Sunny,No,Highway,TRUE
675.1665523,60.85221567,Monday,Rainy,No,Highway,TRUE
476.9785063,64.31877787,Sunday,Sunny,Yes,Rural,FALSE
591.4831212,-9.892257205,Wednesday,Cloudy,No,Rural,TRUE
307.0775973,67.61875122,Tuesday,Sunny,Yes,Highway,FALSE
343.4741688,86.16263621,Saturday,Foggy,No,Highway,FALSE
477.9221402,58.73276949,Saturday,Foggy,No,Urban,FALSE
289.0743072,53.85457993,Thursday,Cloudy,Yes,Highway,FALSE
664.0495675,63.92877347,Thursday,Sunny,Yes,Rural,TRUE
592.6260659,56.76450947,Thursday,Cloudy,Yes,Rural,TRUE
555.8191529,63.03562523,Tuesday,Rainy,Yes,Urban,TRUE
567.780825,50.02942,Friday,Sunny,Yes,Urban,TRUE
904.2087123,34.66590291,Friday,Foggy,No,Highway,TRUE
406.2271624,29.91354576,Friday,Cloudy,Yes,Highway,FALSE
59.7117429,30.03616544,Monday,Rainy,Yes,Urban,FALSE
539.8600394,22.53914898,Wednesday,Rainy,No,Urban,TRUE
489.8792918,28.64515978,Wednesday,Cloudy,Yes,Highway,FALSE
396.4961915,85.22532255,Tuesday,Sunny,Yes,Highway,FALSE
304.2340281,65.08191327,Tuesday,Rainy,No,Rural,FALSE
412.1620956,37.49945219,Tuesday,Cloudy,No,Urban,FALSE
536.2676858,42.19214612,Tuesday,Foggy,No,Highway,TRUE
399.4366599,52.25115062,Friday,Foggy,Yes,Urban,FALSE
982.4907359,36.88909941,Sunday,Rainy,No,Urban,TRUE
307.8991237,51.35033714,Wednesday,Rainy,Yes,Rural,FALSE
341.3765275,65.55208276,Monday,Foggy,No,Highway,FALSE
42.275992,49.28514533,Wednesday,Cloudy,No,Rural,FALSE
550.296883,56.72031485,Tuesday,Foggy,No,Rural,TRUE
96.71867444,67.72983079,Monday,Cloudy,No,Highway,FALSE
392.1090733,44.55736488,Tuesday,Sunny,No,Rural,FALSE
444.8658931,55.69581198,Thursday,Rainy,No,Highway,FALSE
358.0544068,43.81244814,Monday,Cloudy,Yes,Urban,FALSE
847.7745355,49.4294226,Tuesday,Rainy,Yes,Urban,TRUE
698.8788783,43.5053947,Wednesday,Sunny,Yes,Urban,TRUE
763.8273753,39.42260293,Sunday,Foggy,No,Highway,TRUE
323.5162363,53.47423706,Tuesday,Rainy,No,Highway,FALSE
